Date,Open,High,Low,Close,Adj Close,Volume
1981-12-28,0.694424,0.699492,0.689355,0.694424,0.072280,3435241
1981-12-29,0.694424,0.694424,0.684286,0.689355,0.071752,5380974
1981-12-30,0.689355,0.689355,0.674148,0.679217,0.070697,5847062
1981-12-31,0.679217,0.684286,0.674148,0.679217,0.070697,6572088
1982-01-04,0.689355,0.699492,0.679217,0.699492,0.072807,2318110
1982-01-05,0.699492,0.704561,0.689355,0.694424,0.072280,4372350
1982-01-06,0.694424,0.699492,0.684286,0.694424,0.072280,3294675
1982-01-07,0.704561,0.714699,0.694424,0.709630,0.073862,2229331
1982-01-08,0.729905,0.745111,0.714699,0.740043,0.077028,3625129
1982-01-11,0.724836,0.750180,0.699492,0.709630,0.073862,2905035
1982-01-12,0.719767,0.734974,0.704561,0.729905,0.075973,2466074
1982-01-13,0.750180,0.760318,0.734974,0.734974,0.076500,4360019
1982-01-14,0.724836,0.740043,0.709630,0.714699,0.074390,7972818
1982-01-15,0.699492,0.709630,0.689355,0.699492,0.072807,9642350
1982-01-18,0.719767,0.740043,0.699492,0.729905,0.075973,8229290
1982-01-19,0.729905,0.740043,0.714699,0.719767,0.074917,6345209
1982-01-20,0.719767,0.724836,0.714699,0.724836,0.075445,2695419
1982-01-21,0.719767,0.724836,0.714699,0.714699,0.074390,2091231
1982-01-22,0.704561,0.714699,0.694424,0.694424,0.072280,5573328
1982-01-25,0.694424,0.704561,0.679217,0.699492,0.072807,8167638
1982-01-26,0.704561,0.709630,0.699492,0.709630,0.073862,3255218
1982-01-27,0.719767,0.734974,0.704561,0.734974,0.076500,4219453
1982-01-28,0.734974,0.745111,0.719767,0.745111,0.077555,3479631
1982-01-29,0.740043,0.750180,0.724836,0.740043,0.077028,3958049
1982-02-01,0.740043,0.745111,0.729905,0.729905,0.075973,4493187
1982-02-02,0.740043,0.750180,0.729905,0.734974,0.076500,5713894
1982-02-03,0.734974,0.745111,0.719767,0.719767,0.074917,1970393
1982-02-04,0.724836,0.734974,0.714699,0.734974,0.076500,1181250
1982-02-05,0.734974,0.740043,0.729905,0.734974,0.076500,1647338
1982-02-08,0.724836,0.729905,0.714699,0.714699,0.074390,2961755
1982-02-09,0.709630,0.719767,0.699492,0.714699,0.074390,2056706
1982-02-10,0.714699,0.719767,0.709630,0.714699,0.074390,2017249
1982-02-11,0.719767,0.724836,0.709630,0.719767,0.074917,1926004
1982-02-12,0.724836,0.729905,0.719767,0.729905,0.075973,1553627
1982-02-16,0.729905,0.740043,0.714699,0.740043,0.077028,3346463
1982-02-17,0.729905,0.740043,0.719767,0.724836,0.075445,1605414
1982-02-18,0.719767,0.724836,0.714699,0.719767,0.074917,2362499
1982-02-19,0.714699,0.724836,0.699492,0.704561,0.073335,6377268
1982-02-22,0.704561,0.729905,0.674148,0.709630,0.073862,3854474
1982-02-23,0.724836,0.734974,0.709630,0.734974,0.076500,3343997
1982-02-24,0.755249,0.775524,0.729905,0.770455,0.080193,6729917
1982-02-25,0.770455,0.780593,0.760318,0.770455,0.080193,4601695
1982-02-26,0.770455,0.780593,0.755249,0.775524,0.080721,5516608
1982-03-01,0.800868,0.821143,0.775524,0.821143,0.085469,6281091
1982-03-02,0.826212,0.841418,0.811006,0.816074,0.084942,10811269
1982-03-03,0.816074,0.826212,0.800868,0.811006,0.084414,4184928
1982-03-04,0.821143,0.836350,0.805937,0.826212,0.085997,5630047
1982-03-05,0.841418,0.856625,0.826212,0.846487,0.088107,7593043
1982-03-08,0.851556,0.866762,0.831281,0.851556,0.088635,8068995
1982-03-09,0.846487,0.866762,0.826212,0.856625,0.089162,5213281
1982-03-10,0.856625,0.861693,0.846487,0.851556,0.088635,4327960
1982-03-11,0.856625,0.861693,0.846487,0.846487,0.088107,3316870
1982-03-12,0.811006,0.841418,0.775524,0.790730,0.082304,14073886
1982-03-15,0.770455,0.780593,0.760318,0.770455,0.080193,6742247
1982-03-16,0.780593,0.790730,0.770455,0.775524,0.080721,3842144
1982-03-17,0.775524,0.795799,0.770455,0.785662,0.081776,2273720
1982-03-18,0.795799,0.800868,0.785662,0.795799,0.082831,2421685
1982-03-19,0.805937,0.816074,0.795799,0.811006,0.084414,4046828
1982-03-22,0.846487,0.871831,0.821143,0.861693,0.089690,7526459
1982-03-23,0.861693,0.876900,0.846487,0.866762,0.090218,8350127
1982-03-24,0.866762,0.876900,0.851556,0.856625,0.089162,5035724
1982-03-25,0.851556,0.856625,0.846487,0.851556,0.088635,2088765
1982-03-26,0.846487,0.851556,0.836350,0.841418,0.087580,2281119
1982-03-29,0.841418,0.846487,0.831281,0.836350,0.087052,2239195
1982-03-30,0.846487,0.856625,0.836350,0.851556,0.088635,2983950
1982-03-31,0.846487,0.851556,0.836350,0.841418,0.087580,2532658
1982-04-01,0.856625,0.876900,0.831281,0.871831,0.090745,5514142
1982-04-02,0.871831,0.876900,0.866762,0.871831,0.090745,5795274
1982-04-05,0.866762,0.876900,0.861693,0.866762,0.090218,663374
1982-04-06,0.871831,0.876900,0.861693,0.876900,0.091273,2360033
1982-04-07,0.866762,0.876900,0.856625,0.856625,0.089162,5694165
1982-04-08,0.861693,0.866762,0.856625,0.866762,0.090218,3065330
1982-04-12,0.856625,0.866762,0.841418,0.846487,0.088107,4202190
1982-04-13,0.846487,0.856625,0.831281,0.851556,0.088635,6396997
1982-04-14,0.846487,0.851556,0.836350,0.841418,0.087580,1274960
1982-04-15,0.856625,0.871831,0.836350,0.871831,0.090745,3945719
1982-04-16,0.876900,0.887037,0.861693,0.876900,0.091273,7297114
1982-04-19,0.876900,0.887037,0.866762,0.881969,0.091800,3580740
1982-04-20,0.866762,0.876900,0.856625,0.856625,0.089162,3136846
1982-04-21,0.866762,0.876900,0.856625,0.876900,0.091273,3033271
1982-04-22,0.892106,0.907313,0.871831,0.897175,0.093383,7726211
1982-04-23,0.907313,0.917450,0.897175,0.912381,0.094966,8207095
1982-04-26,0.937725,0.952932,0.917450,0.952932,0.099187,9279837
1982-04-27,0.942794,0.952932,0.927588,0.932656,0.097076,4998732
1982-04-28,0.922519,0.932656,0.907313,0.922519,0.096021,4537577
1982-04-29,0.917450,0.922519,0.907313,0.917450,0.095493,2858180
1982-04-30,0.927588,0.942794,0.912381,0.917450,0.095493,4083819
1982-05-03,0.927588,0.952932,0.902244,0.952932,0.099187,7131887
1982-05-04,0.978276,0.998551,0.952932,0.988413,0.102880,13551078
1982-05-05,0.983344,0.988413,0.973207,0.983344,0.102352,6744713
1982-05-06,0.998551,1.003619,0.988413,0.988413,0.102880,6490707
1982-05-07,0.978276,0.998551,0.958000,0.973207,0.101297,7689219
1982-05-10,0.958000,0.973207,0.937725,0.937725,0.097604,5144231
1982-05-11,0.947863,0.968138,0.922519,0.963069,0.100242,2762003
1982-05-12,0.983344,0.993482,0.973207,0.993482,0.103407,13957980
1982-05-13,0.978276,0.993482,0.963069,0.968138,0.100769,5487015
1982-05-14,0.978276,0.983344,0.968138,0.973207,0.101297,4239182
1982-05-17,0.963069,0.973207,0.952932,0.958000,0.099714,2234263
1982-05-18,0.952932,0.958000,0.942794,0.942794,0.098131,2051774
1982-05-19,0.947863,0.952932,0.942794,0.947863,0.098659,3097389
1982-05-20,0.942794,0.947863,0.932656,0.947863,0.098659,2976552
1982-05-21,0.952932,0.958000,0.942794,0.942794,0.098131,5326720
1982-05-24,0.947863,0.952932,0.937725,0.952932,0.099187,3163973
1982-05-25,0.952932,0.968138,0.937725,0.937725,0.097604,2384694
1982-05-26,0.927588,0.937725,0.917450,0.932656,0.097076,2725012
1982-05-27,0.932656,0.937725,0.922519,0.922519,0.096021,2382228
1982-05-28,0.927588,0.927588,0.922519,0.922519,0.096021,2355101
1982-06-01,0.912381,0.922519,0.897175,0.912381,0.094966,2757071
1982-06-02,0.917450,0.927588,0.907313,0.922519,0.096021,3408115
1982-06-03,0.927588,0.932656,0.917450,0.917450,0.095493,3467300
1982-06-04,0.907313,0.922519,0.887037,0.892106,0.092856,4942013
1982-06-07,0.892106,0.902244,0.876900,0.892106,0.092856,3082593
1982-06-08,0.892106,0.902244,0.881969,0.881969,0.091800,2362499
1982-06-09,0.881969,0.887037,0.871831,0.881969,0.091800,1970393
1982-06-10,0.887037,0.892106,0.876900,0.887037,0.092328,1866818
1982-06-11,0.912381,0.922519,0.897175,0.922519,0.096021,48613721
1982-06-14,0.902244,0.902244,0.897175,0.902244,0.093911,2902569
1982-06-15,0.902244,0.907313,0.892106,0.907313,0.094438,4742261
1982-06-16,0.932656,0.952932,0.907313,0.932656,0.097076,7376028
1982-06-17,0.937725,0.947863,0.922519,0.932656,0.097076,6843356
1982-06-18,0.937725,0.942794,0.927588,0.927588,0.096549,3925990
1982-06-21,0.922519,0.927588,0.917450,0.922519,0.096021,4320562
1982-06-22,0.932656,0.937725,0.922519,0.937725,0.097604,4347689
1982-06-23,0.963069,0.993482,0.932656,0.988413,0.102880,9777984
1982-06-24,0.988413,0.998551,0.973207,0.983344,0.102352,12357498
1982-06-25,0.958000,0.968138,0.947863,0.952932,0.099187,6009823
1982-06-28,0.963069,0.973207,0.947863,0.963069,0.100242,3921058
1982-06-29,0.973207,0.978276,0.963069,0.973207,0.101297,4707736
1982-06-30,0.978276,0.988413,0.968138,0.973207,0.101297,5583192
1982-07-01,0.952932,0.968138,0.937725,0.942794,0.098131,1595550
1982-07-02,0.917450,0.932656,0.902244,0.902244,0.093911,3149177
1982-07-06,0.902244,0.907313,0.892106,0.897175,0.093383,2256458
1982-07-07,0.932656,0.963069,0.897175,0.952932,0.099187,11834690
1982-07-08,0.927588,0.947863,0.907313,0.947863,0.098659,9210787
1982-07-09,0.942794,0.958000,0.922519,0.937725,0.097604,10071447
1982-07-12,0.952932,0.958000,0.942794,0.958000,0.099714,2912434
1982-07-13,0.947863,0.973207,0.942794,0.963069,0.100242,4382214
1982-07-14,0.947863,0.958000,0.942794,0.958000,0.099714,2912434
1982-07-15,0.952932,0.963069,0.937725,0.937725,0.097604,1785438
1982-07-16,0.963069,0.988413,0.932656,0.983344,0.102352,8456169
1982-07-19,0.988413,1.003619,0.973207,0.983344,0.102352,6646070
1982-07-20,0.968138,0.978276,0.958000,0.978276,0.101824,2779266
1982-07-21,0.983344,0.993482,0.973207,0.983344,0.102352,9519047
1982-07-22,0.973207,0.983344,0.963069,0.973207,0.101297,4794048
1982-07-23,0.952932,0.983344,0.922519,0.983344,0.102352,8754563
1982-07-26,0.978276,0.983344,0.968138,0.968138,0.100769,1733650
1982-07-27,0.973207,0.978276,0.963069,0.973207,0.101297,6739781
1982-07-28,0.958000,0.968138,0.947863,0.952932,0.099187,5839664
1982-07-29,0.927588,0.952932,0.897175,0.927588,0.096549,6071475
1982-07-30,0.922519,0.927588,0.917450,0.917450,0.095493,3896397
1982-08-02,0.942794,0.952932,0.927588,0.937725,0.097604,11533829
1982-08-03,0.942794,0.952932,0.932656,0.932656,0.097076,25361107
1982-08-04,0.917450,0.922519,0.907313,0.917450,0.095493,3368657
1982-08-05,0.902244,0.912381,0.887037,0.892106,0.092856,6244100
1982-08-06,0.892106,0.897175,0.887037,0.892106,0.092856,1918606
1982-08-09,0.892106,0.897175,0.881969,0.887037,0.092328,3102321
1982-08-10,0.907313,0.917450,0.892106,0.907313,0.094438,3780492
1982-08-11,0.917450,0.922519,0.907313,0.907313,0.094438,2468540
1982-08-12,0.912381,0.922519,0.902244,0.902244,0.093911,3191100
1982-08-13,0.907313,0.917450,0.897175,0.912381,0.094966,7267521
1982-08-16,0.937725,0.947863,0.927588,0.927588,0.096549,6870483
1982-08-17,0.968138,0.998551,0.932656,0.998551,0.103935,9033230
1982-08-18,0.998551,1.028963,0.963069,0.963069,0.100242,17452407
1982-08-19,0.983344,1.013757,0.947863,0.988413,0.102880,8411779
1982-08-20,1.028963,1.054307,1.003619,1.039101,0.108156,13906193
1982-08-23,1.059376,1.110064,1.003619,1.099926,0.114487,30828394
1982-08-24,1.094858,1.130339,1.079651,1.084720,0.112904,23075057
1982-08-25,1.120201,1.145545,1.089789,1.130339,0.117652,23353723
1982-08-26,1.145545,1.155683,1.130339,1.135408,0.118180,20754481
1982-08-27,1.125270,1.135408,1.110064,1.120201,0.116597,9898822
1982-08-30,1.099926,1.110064,1.089789,1.104995,0.115014,6638672
1982-08-31,1.110064,1.125270,1.089789,1.115133,0.116069,11183647
1982-09-01,1.115133,1.125270,1.099926,1.110064,0.115542,9888958
1982-09-02,1.135408,1.170889,1.099926,1.170889,0.121873,11265027
1982-09-03,1.181027,1.206371,1.150614,1.165821,0.121345,18904925
1982-09-07,1.150614,1.170889,1.125270,1.140477,0.118707,10613983
1982-09-08,1.115133,1.140477,1.089789,1.094858,0.113959,13486960
1982-09-09,1.099926,1.115133,1.084720,1.089789,0.113432,7817455
1982-09-10,1.074582,1.084720,1.064445,1.069514,0.111321,7723744
1982-09-13,1.079651,1.104995,1.049238,1.104995,0.115014,7785396
1982-09-14,1.125270,1.140477,1.104995,1.130339,0.117652,15686698
1982-09-15,1.125270,1.130339,1.120201,1.125270,0.117125,3602934
1982-09-16,1.120201,1.135408,1.104995,1.125270,0.117125,17326637
1982-09-17,1.104995,1.120201,1.084720,1.099926,0.114487,5151629
1982-09-20,1.079651,1.094858,1.064445,1.094858,0.113959,5701564
1982-09-21,1.089789,1.099926,1.079651,1.094858,0.113959,9080085
1982-09-22,1.104995,1.125270,1.079651,1.084720,0.112904,4392078
1982-09-23,1.069514,1.089789,1.044170,1.054307,0.109738,3144245
1982-09-24,1.064445,1.074582,1.054307,1.054307,0.109738,4335358
1982-09-27,1.049238,1.064445,1.034032,1.054307,0.109738,2892705
1982-09-28,1.079651,1.094858,1.059376,1.074582,0.111849,8860605
1982-09-29,1.059376,1.074582,1.039101,1.054307,0.109738,3506758
1982-09-30,1.044170,1.049238,1.034032,1.039101,0.108156,5154095
1982-10-01,1.039101,1.099926,1.039101,1.094858,0.113959,15084976
1982-10-04,1.069514,1.079651,1.054307,1.064445,0.110794,6761976
1982-10-05,1.079651,1.089789,1.069514,1.084720,0.112904,5940773
1982-10-06,1.110064,1.145545,1.074582,1.145545,0.119235,8308204
1982-10-07,1.181027,1.196233,1.160752,1.165821,0.121345,16480774
1982-10-08,1.165821,1.181027,1.150614,1.175958,0.122400,7092429
1982-10-11,1.246921,1.277334,1.216508,1.251990,0.130314,27935689
1982-10-12,1.236784,1.262127,1.216508,1.231715,0.128204,10601653
1982-10-13,1.226646,1.257059,1.206371,1.231715,0.128204,8182434
1982-10-14,1.191164,1.226646,1.150614,1.155683,0.120290,8406847
1982-10-15,1.160752,1.186096,1.135408,1.170889,0.121873,6207109
1982-10-18,1.170889,1.257059,1.165821,1.257059,0.130842,12330371
1982-10-19,1.257059,1.282403,1.226646,1.241852,0.129259,12419150
1982-10-20,1.267196,1.287471,1.241852,1.282403,0.133480,16268692
1982-10-21,1.272265,1.302678,1.241852,1.257059,0.130842,20157691
1982-10-22,1.282403,1.312815,1.251990,1.272265,0.132425,14170062
1982-10-25,1.216508,1.246921,1.181027,1.181027,0.122928,8337797
1982-10-26,1.181027,1.196233,1.165821,1.196233,0.124511,10549866
1982-10-27,1.186096,1.206371,1.165821,1.206371,0.125566,9237914
1982-10-28,1.216508,1.226646,1.201302,1.206371,0.125566,7738541
1982-10-29,1.257059,1.302678,1.206371,1.292540,0.134535,13708907
1982-11-01,1.287471,1.302678,1.272265,1.297609,0.135063,10130633
1982-11-02,1.297609,1.322953,1.267196,1.277334,0.132952,9908686
1982-11-03,1.322953,1.363503,1.282403,1.363503,0.141921,19368547
1982-11-04,1.353366,1.388847,1.317884,1.322953,0.137701,20734752
1982-11-05,1.333090,1.348297,1.312815,1.312815,0.136645,10056651
1982-11-08,1.282403,1.302678,1.257059,1.262127,0.131369,9393277
1982-11-09,1.282403,1.307747,1.251990,1.302678,0.135590,7003651
1982-11-10,1.302678,1.338159,1.262127,1.267196,0.131897,12409285
1982-11-11,1.267196,1.287471,1.246921,1.277334,0.132952,4226851
1982-11-12,1.282403,1.307747,1.257059,1.267196,0.131897,8631260
1982-11-15,1.226646,1.241852,1.211440,1.226646,0.127676,4478391
1982-11-16,1.201302,1.231715,1.165821,1.216508,0.126621,14737260
1982-11-17,1.246921,1.267196,1.221577,1.267196,0.131897,4221919
1982-11-18,1.287471,1.322953,1.246921,1.322953,0.137701,10189819
1982-11-19,1.312815,1.333090,1.292540,1.292540,0.134535,6377268
1982-11-22,1.277334,1.292540,1.262127,1.267196,0.131897,3925990
1982-11-23,1.246921,1.267196,1.221577,1.226646,0.127676,6115864
1982-11-24,1.241852,1.251990,1.226646,1.251990,0.130314,6110932
1982-11-26,1.282403,1.297609,1.267196,1.287471,0.134007,6863085
1982-11-29,1.277334,1.292540,1.262127,1.282403,0.133480,7368630
1982-11-30,1.312815,1.348297,1.272265,1.338159,0.139283,12692884
1982-12-01,1.373641,1.398985,1.348297,1.363503,0.141921,15962898
1982-12-02,1.368572,1.383778,1.353366,1.373641,0.142976,11770572
1982-12-03,1.368572,1.388847,1.348297,1.353366,0.140866,6483309
1982-12-06,1.378710,1.409122,1.343228,1.404053,0.146142,14986333
1982-12-07,1.424329,1.439535,1.409122,1.434466,0.149307,21141654
1982-12-08,1.434466,1.449673,1.414191,1.444604,0.150363,8892664
1982-12-09,1.429397,1.449673,1.409122,1.419260,0.147725,11787835
1982-12-10,1.383778,1.424329,1.338159,1.358434,0.141394,11753310
1982-12-13,1.383778,1.404053,1.358434,1.393916,0.145087,7339037
1982-12-14,1.429397,1.454741,1.404053,1.409122,0.146669,14379679
1982-12-15,1.439535,1.469948,1.404053,1.434466,0.149307,15304457
1982-12-16,1.439535,1.449673,1.424329,1.429397,0.148780,7141751
1982-12-17,1.490223,1.545979,1.434466,1.530773,0.159332,12877840
1982-12-20,1.545979,1.571323,1.515567,1.540911,0.160387,21168781
1982-12-21,1.606805,1.672699,1.535842,1.652424,0.171994,17802590
1982-12-22,1.632149,1.657493,1.606805,1.632149,0.169883,19121940
1982-12-23,1.627080,1.632149,1.616942,1.622011,0.168828,9533843
1982-12-27,1.652424,1.687905,1.616942,1.667630,0.173577,12569580
1982-12-28,1.657493,1.677768,1.637218,1.647355,0.171466,11531363
1982-12-29,1.632149,1.652424,1.611874,1.616942,0.168301,13699042
1982-12-30,1.601736,1.627080,1.576392,1.576392,0.164080,11356272
1982-12-31,1.571323,1.596667,1.545979,1.576392,0.164080,7163946
1983-01-03,1.556117,1.576392,1.530773,1.540911,0.160387,6125728
1983-01-04,1.545979,1.576392,1.515567,1.566255,0.163025,9119542
1983-01-05,1.576392,1.591598,1.556117,1.571323,0.163552,6253964
1983-01-06,1.606805,1.642286,1.571323,1.627080,0.169356,16406792
1983-01-07,1.596667,1.627080,1.566255,1.611874,0.167773,14009768
1983-01-10,1.622011,1.642286,1.601736,1.627080,0.169356,10325453
1983-01-11,1.606805,1.622011,1.591598,1.596667,0.166190,4759523
1983-01-12,1.622011,1.652424,1.586530,1.611874,0.167773,11886478
1983-01-13,1.576392,1.606805,1.545979,1.561186,0.162497,9075153
1983-01-14,1.571323,1.581461,1.561186,1.566255,0.163025,2823655
1983-01-17,1.591598,1.606805,1.576392,1.581461,0.164607,4882827
1983-01-18,1.576392,1.586530,1.566255,1.576392,0.164080,4626355
1983-01-19,1.540911,1.581461,1.500360,1.500360,0.156166,7674423
1983-01-20,1.510498,1.530773,1.490223,1.515567,0.157749,5378508
1983-01-21,1.490223,1.505429,1.469948,1.469948,0.153001,2774334
1983-01-24,1.419260,1.444604,1.388847,1.444604,0.150363,5962967
1983-01-25,1.505429,1.535842,1.469948,1.525704,0.158804,9496852
1983-01-26,1.535842,1.545979,1.520635,1.540911,0.160387,4653482
1983-01-27,1.581461,1.616942,1.540911,1.601736,0.166718,5701564
1983-01-28,1.596667,1.627080,1.561186,1.581461,0.164607,9634952
1983-01-31,1.596667,1.616942,1.576392,1.606805,0.167245,6924736
1983-02-01,1.611874,1.627080,1.591598,1.591598,0.165663,8581938
1983-02-02,1.596667,1.616942,1.576392,1.606805,0.167245,4813777
1983-02-03,1.591598,1.622011,1.561186,1.586530,0.165135,7139285
1983-02-04,1.576392,1.586530,1.561186,1.586530,0.165135,11511634
1983-02-07,1.596667,1.611874,1.581461,1.586530,0.165135,4766921
1983-02-08,1.606805,1.616942,1.591598,1.596667,0.166190,7033244
1983-02-09,1.586530,1.606805,1.566255,1.581461,0.164607,5316856
1983-02-10,1.596667,1.622011,1.571323,1.622011,0.168828,9834704
1983-02-11,1.632149,1.672699,1.586530,1.647355,0.171466,27750733
1983-02-14,1.703112,1.733524,1.667630,1.728456,0.179908,17449941
1983-02-15,1.713249,1.743662,1.677768,1.692974,0.176214,10786609
1983-02-16,1.687905,1.708181,1.662561,1.667630,0.173577,8239154
1983-02-17,1.637218,1.672699,1.601736,1.642286,0.170939,8340263
1983-02-18,1.652424,1.667630,1.632149,1.647355,0.171466,4606627
1983-02-22,1.627080,1.647355,1.601736,1.627080,0.169356,4690473
1983-02-23,1.591598,1.627080,1.551048,1.591598,0.165663,6115864
1983-02-24,1.622011,1.647355,1.596667,1.622011,0.168828,8056664
1983-02-25,1.611874,1.637218,1.586530,1.596667,0.166190,6530165
1983-02-28,1.566255,1.586530,1.540911,1.545979,0.160914,9117076
1983-03-01,1.596667,1.647355,1.540911,1.642286,0.170939,14909885
1983-03-02,1.667630,1.682837,1.652424,1.677768,0.174632,9477123
1983-03-03,1.703112,1.713249,1.687905,1.703112,0.177270,13469697
1983-03-04,1.687905,1.713249,1.662561,1.672699,0.174104,7134353
1983-03-07,1.642286,1.677768,1.601736,1.622011,0.168828,8298340
1983-03-08,1.611874,1.627080,1.596667,1.606805,0.167245,5459888
1983-03-09,1.616942,1.647355,1.586530,1.642286,0.170939,9430268
1983-03-10,1.647355,1.677768,1.611874,1.622011,0.168828,10359978
1983-03-11,1.622011,1.632149,1.606805,1.632149,0.169883,3432775
1983-03-14,1.596667,1.622011,1.571323,1.581461,0.164607,12848247
1983-03-15,1.586530,1.601736,1.566255,1.601736,0.166718,3886533
1983-03-16,1.601736,1.611874,1.591598,1.596667,0.166190,6870483
1983-03-17,1.596667,1.601736,1.586530,1.601736,0.166718,3997506
1983-03-18,1.611874,1.622011,1.596667,1.622011,0.168828,6303286
1983-03-21,1.642286,1.667630,1.611874,1.662561,0.173049,13652187
1983-03-22,1.652424,1.652424,1.637218,1.637218,0.170411,5299594
1983-03-23,1.657493,1.692974,1.642286,1.677768,0.174632,6941999
